date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1963-06-29,0.02,0.4190210249671485,-9999,  (quality-F),255.0,1.2607477257426325
1963-06-30,0.0,0.4211235216819974,-9999,  (quality-F),255.0,1.210158865414158
1963-07-01,0.513333333333,0.4232260183968462,-9999,  (quality-F),255.0,1.1656633931414717
1963-07-02,12.013333333299999,0.42532851511169517,-9999,  (quality-F),255.0,1.4061614976419883
1963-07-03,2.64,0.42743101182654397,-9999,  (quality-F),255.0,1.46733781772067
1963-07-04,0.386666666667,0.4295335085413929,-9999,  (quality-F),255.0,1.3321413687095713
1963-07-05,0.0,0.43160315374507224,-9999,  (quality-F),255.0,1.2764639793202974
1963-07-06,0.266666666667,0.43370565045992115,-9999,  (quality-F),255.0,1.2255628826395792
1963-07-07,2.44,0.43580814717476996,-9999,  (quality-F),255.0,1.2218363012201507
1963-07-08,1.64,0.4379106438896189,-9999,  (quality-F),255.0,1.204114936170967
1963-07-09,13.1333333333,0.4400131406044678,-9999,  (quality-F),255.0,1.5409073196607053
1963-07-10,17.64,0.4421156373193167,-9999,  (quality-F),255.0,2.383410310087875
1963-07-11,21.8266666667,0.444185282522996,-9999,  (quality-F),255.0,3.3308540583418145
1963-07-12,0.113333333333,0.44628777923784496,-9999,  (quality-F),255.0,2.678446996943473
1963-07-13,1.47333333333,0.4483902759526938,-9999,  (quality-F),255.0,2.3561076717822687
1963-07-14,31.973333333299998,0.4504927726675427,-9999,  (quality-F),255.0,4.240510974729056
1963-07-15,8.44,0.4525952693823916,-9999,  (quality-F),255.0,4.586922553035918
1963-07-16,2.59333333333,0.45469776609724044,-9999,  (quality-F),255.0,3.6903367471765876
1963-07-17,0.88,0.47591984231274637,-9999,  (quality-F),255.0,3.335683524325617
1963-07-18,0.0,0.49714191852825224,-9999,  (quality-F),255.0,3.0191308204050813
1963-07-19,0.34,0.5183968462549277,-9999,  (quality-F),255.0,2.757443275587093
1963-07-20,1.6,0.5396189224704335,-9999,  (quality-F),255.0,2.587837216895281
1963-07-21,5.58,0.560873850197109,-9999,  (quality-F),255.0,2.6266706994633466
1963-07-22,17.0133333333,0.582095926412615,-9999,  (quality-F),255.0,3.473464908979241
1963-07-23,7.94,0.6033508541392903,-9999,  (quality-F),255.0,3.68341397135895
1963-07-24,7.993333333330001,0.6245729303547963,-9999,  (quality-F),255.0,3.5865761481677225
1963-07-25,4.0,0.6457950065703022,-9999,  (quality-F),255.0,3.4583692279666707
1963-07-26,0.013333333333299998,0.6670499342969777,-9999,  (quality-F),255.0,3.1389508397494126
1963-07-27,0.36,0.6882720105124835,-9999,  (quality-F),255.0,2.8642321224355385
1963-07-28,2.82666666667,0.709526938239159,-9999,  (quality-F),255.0,2.739980447054819
1963-07-29,3.78666666667,0.7307490144546649,-9999,  (quality-F),255.0,2.6852668890266216
1963-07-30,23.4,0.7520039421813403,-9999,  (quality-F),255.0,4.093387541792818
1963-07-31,14.0,0.7732260183968462,-9999,  (quality-F),255.0,4.962135853486191
1963-08-01,3.92666666667,0.7944480946123522,-9999,  (quality-F),255.0,4.146494436000694
1963-08-02,4.96666666667,0.8157030223390275,-9999,  (quality-F),255.0,3.9830784175859435
1963-08-03,14.146666666700002,0.8369250985545335,-9999,  (quality-F),255.0,4.528719087987838
1963-08-04,2.32666666667,0.8581800262812089,-9999,  (quality-F),255.0,4.158746301877443
1963-08-05,8.193333333330001,0.8794021024967149,-9999,  (quality-F),255.0,4.226675045550877
1963-08-06,25.046666666700002,0.9006570302233903,-9999,  (quality-F),255.0,6.205560503746453
1963-08-07,2.52,0.921879106438896,-9999,  (quality-F),255.0,5.380512382427304
1963-08-08,0.14,0.9431011826544021,-9999,  (quality-F),255.0,4.533444604388734
1963-08-09,0.0,0.9643561103810775,-9999,  (quality-F),255.0,3.997343618586882
1963-08-10,0.206666666667,0.9855781865965834,-9999,  (quality-F),255.0,3.5759661218075394
1963-08-11,0.113333333333,1.006833114323259,-9999,  (quality-F),255.0,3.2362891938272753
1963-08-12,0.106666666667,1.0280551905387647,-9999,  (quality-F),255.0,2.9567822614483816
1963-08-13,0.07333333333330001,1.0492772667542707,-9999,  (quality-F),255.0,2.722745064667606
1963-08-14,0.0,1.070532194480946,-9999,  (quality-F),255.0,2.523785066952911
1963-08-15,0.8733333333329999,1.091754270696452,-9999,  (quality-F),255.0,2.3535648686127217
1963-08-16,11.0533333333,1.1130091984231274,-9999,  (quality-F),255.0,2.668118709547457
1963-08-17,20.3066666667,1.1405716162943496,-9999,  (quality-F),255.0,4.060079574475929
1963-08-18,5.853333333330001,1.168166885676741,-9999,  (quality-F),255.0,3.8691468980052632
1963-08-19,0.0,1.1957621550591326,-9999,  (quality-F),255.0,3.2787004733084473
1963-08-20,0.12,1.2233245729303548,-9999,  (quality-F),255.0,2.987150155488564
1963-08-21,0.06,1.2509198423127463,-9999,  (quality-F),255.0,2.743771006336118
1963-08-22,0.06,1.2785151116951379,-9999,  (quality-F),255.0,2.537491502994783
1963-08-23,13.4,1.30607752956636,-9999,  (quality-F),255.0,2.9591984186742764
1963-08-24,14.493333333299999,1.3336727989487516,-9999,  (quality-F),255.0,3.837453332090503
1963-08-25,0.0,1.361268068331143,-9999,  (quality-F),255.0,3.226151745577596
1963-08-26,1.38666666667,1.3888304862023653,-9999,  (quality-F),255.0,2.9411968655681733
1963-08-27,18.2133333333,1.416425755584757,-9999,  (quality-F),255.0,3.7201859198567604
1963-08-28,5.2133333333300005,1.4440210249671486,-9999,  (quality-F),255.0,3.7495438939831933
1963-08-29,1.12,1.4716162943495403,-9999,  (quality-F),255.0,3.2770800755387484
1963-08-30,0.0,1.499178712220762,-9999,  (quality-F),255.0,2.983762679581872
1963-08-31,0.7533333333329999,1.5267739816031538,-9999,  (quality-F),255.0,2.739664367416623
1963-09-01,0.04666666666669999,1.5543692509855451,-9999,  (quality-F),255.0,2.5325453342509263
1963-09-02,0.5733333333330001,1.5819316688567673,-9999,  (quality-F),255.0,2.3550619587503263
1963-09-03,4.20666666667,1.6095269382391588,-9999,  (quality-F),255.0,2.312686107962435
1963-09-04,1.98666666667,1.6371222076215504,-9999,  (quality-F),255.0,2.187484168092496
1963-09-05,1.5533333333300001,1.6646846254927727,-9999,  (quality-F),255.0,2.057744985047023
1963-09-06,21.88,1.6922798948751643,-9999,  (quality-F),255.0,3.0655491964401076
1963-09-07,4.89333333333,1.7198751642575558,-9999,  (quality-F),255.0,3.1321379290829725
1963-09-08,3.78666666667,1.7474375821287778,-9999,  (quality-F),255.0,2.731224912385585
1963-09-09,4.52,1.7750328515111693,-9999,  (quality-F),255.0,2.6655406409823
1963-09-10,11.3666666667,1.802628120893561,-9999,  (quality-F),255.0,2.9607776596141377
1963-09-11,5.29333333333,1.8301905387647832,-9999,  (quality-F),255.0,2.9350676575001273
1963-09-12,19.886666666700002,1.8577858081471748,-9999,  (quality-F),255.0,3.9613570664895126
1963-09-13,17.74,1.8853810775295665,-9999,  (quality-F),255.0,5.111195598965902
1963-09-14,8.746666666669999,1.9129434954007882,-9999,  (quality-F),255.0,4.7434156472507585
1963-09-15,3.83333333333,1.94053876478318,-9999,  (quality-F),255.0,4.2350730037057644
1963-09-16,5.18666666667,1.9681340341655713,-9999,  (quality-F),255.0,3.9947167260262972
1963-09-17,5.813333333330001,2.022897503285151,-9999,  (quality-F),255.0,3.8426202822012954
1963-09-18,22.28,2.0776609724047304,-9999,  (quality-F),255.0,5.194859075721422
1963-09-19,0.833333333333,2.13242444152431,-9999,  (quality-F),255.0,4.484768480207747
1963-09-20,0.0,2.18718791064389,-9999,  (quality-F),255.0,3.923997016503847
1963-09-21,0.0,2.241984231274639,-9999,  (quality-F),255.0,3.5100247018932578
1963-09-22,0.06,2.296747700394218,-9999,  (quality-F),255.0,3.1736543298908373
1963-09-23,0.013333333333299998,2.3515111695137976,-9999,  (quality-F),255.0,2.8947534169122946
1963-09-24,3.63333333333,2.406274638633377,-9999,  (quality-F),255.0,2.72364185519956
1963-09-25,1.58666666667,2.4610381077529566,-9999,  (quality-F),255.0,2.521636392605757
1963-09-26,0.026666666666700003,2.515801576872536,-9999,  (quality-F),255.0,2.3429493010220312
1963-09-27,0.22666666666700003,2.570597897503285,-9999,  (quality-F),255.0,2.1868095259995215
1963-09-28,1.76666666667,2.6253613666228643,-9999,  (quality-F),255.0,2.050529820321131
1963-09-29,5.453333333330001,2.680124835742444,-9999,  (quality-F),255.0,2.0335663940534374
1963-09-30,5.993333333330001,2.7348883048620234,-9999,  (quality-F),255.0,2.0436943047853475
1963-10-01,22.206666666700002,2.789651773981603,-9999,  (quality-F),255.0,3.0464897964588737
1963-10-02,15.84,2.8444152431011824,-9999,  (quality-F),255.0,3.8167386121249316
1963-10-03,1.65333333333,2.899211563731932,-9999,  (quality-F),255.0,3.029772943968595
1963-10-04,0.126666666667,2.953975032851511,-9999,  (quality-F),255.0,2.7668870246907886
1963-10-05,0.06,3.0087385019710906,-9999,  (quality-F),255.0,2.5438467521536836
1963-10-06,0.0,3.0635019710906697,-9999,  (quality-F),255.0,2.352001086432125
1963-10-07,0.05333333333330001,3.1182654402102497,-9999,  (quality-F),255.0,2.1851299598617118
1963-10-08,0.0,3.173028909329829,-9999,  (quality-F),255.0,2.0384842421245963
1963-10-09,0.0,3.227825229960578,-9999,  (quality-F),255.0,1.9084847114845616
1963-10-10,0.0,3.282588699080158,-9999,  (quality-F),255.0,1.7923585829251891
1963-10-11,0.173333333333,3.337352168199737,-9999,  (quality-F),255.0,1.6880308234440378
1963-10-12,0.04666666666669999,3.3921156373193164,-9999,  (quality-F),255.0,1.5936634150398703
1963-10-13,24.0666666667,3.4468791064388955,-9999,  (quality-F),255.0,2.3113691596226666
1963-10-14,1.68,3.5016425755584755,-9999,  (quality-F),255.0,2.195277902503123
1963-10-15,0.8466666666670001,3.5564388961892246,-9999,  (quality-F),255.0,1.896402889240349
1963-10-16,3.8,3.611202365308804,-9999,  (quality-F),255.0,1.7838144285827013
1963-10-17,0.0,3.6355124835742445,-9999,  (quality-F),255.0,1.677568756354134
1963-10-18,0.0,3.6598226018396844,-9999,  (quality-F),255.0,1.581271411789828
1963-10-19,0.0,3.6841327201051244,-9999,  (quality-F),255.0,1.4938696605671709
1963-10-20,0.07333333333330001,3.7084099868593956,-9999,  (quality-F),255.0,1.4142025464218335
1963-10-21,0.04666666666669999,3.7327201051248355,-9999,  (quality-F),255.0,1.3412691276638213
1963-10-22,9.99333333333,3.7570302233902755,-9999,  (quality-F),255.0,1.4073958090630327
1963-10-23,0.693333333333,3.781340341655716,-9999,  (quality-F),255.0,1.343782474257921
1963-10-24,0.373333333333,3.805650459921156,-9999,  (quality-F),255.0,1.276440232412753
1963-10-25,0.326666666667,3.8299605781865966,-9999,  (quality-F),255.0,1.2144439300564756
1963-10-26,1.94,3.8542706964520366,-9999,  (quality-F),255.0,1.157653366468594
1963-10-27,8.78,3.8785808147174765,-9999,  (quality-F),255.0,1.1919017844389543
1963-10-28,17.366666666700002,3.9028909329829173,-9999,  (quality-F),255.0,1.5208101040155733
1963-10-29,13.8066666667,3.9272010512483573,-9999,  (quality-F),255.0,1.7930505478157723
1963-10-30,13.2866666667,3.951511169513797,-9999,  (quality-F),255.0,1.8558375568848464
1963-10-31,1.35333333333,3.9758212877792376,-9999,  (quality-F),255.0,1.6506108816405742
1963-11-01,0.666666666667,4.0001314060446775,-9999,  (quality-F),255.0,1.552363092491447
1963-11-02,3.30666666667,4.0244415243101175,-9999,  (quality-F),255.0,1.4648927733490922
1963-11-03,0.0,4.048751642575558,-9999,  (quality-F),255.0,1.3853078522620592
1963-11-04,4.96666666667,4.073061760840998,-9999,  (quality-F),255.0,1.3321465952190437
1963-11-05,9.513333333330001,4.097371879106438,-9999,  (quality-F),255.0,1.3786813104169937
1963-11-06,1.43333333333,4.121681997371879,-9999,  (quality-F),255.0,1.3155169978997066
1963-11-07,0.0,4.145992115637319,-9999,  (quality-F),255.0,1.2497827663661099
1963-11-08,17.02,4.17026938239159,-9999,  (quality-F),255.0,1.4491287149508167
1963-11-09,24.86,4.19457950065703,-9999,  (quality-F),255.0,2.3411198521893097
1963-11-10,0.46,4.2188896189224705,-9999,  (quality-F),255.0,1.9472027234066658
1963-11-11,0.0,4.2431997371879095,-9999,  (quality-F),255.0,1.7017687817573801
1963-11-12,0.0,4.26750985545335,-9999,  (quality-F),255.0,1.5946611439485707
1963-11-13,0.0,4.291819973718791,-9999,  (quality-F),255.0,1.4984128514963686
1963-11-14,0.013333333333299998,4.31613009198423,-9999,  (quality-F),255.0,1.4114606466052635
1963-11-15,1.06,4.340440210249671,-9999,  (quality-F),255.0,1.332850233266015
1963-11-16,3.75333333333,4.364750328515112,-9999,  (quality-F),255.0,1.2622287778477812
1963-11-17,1.20666666667,4.4066688567674115,-9999,  (quality-F),255.0,1.1978026179959755
1963-11-18,0.12,4.44858738501971,-9999,  (quality-F),255.0,1.1384750838037547
1963-11-19,0.58,4.490505913272011,-9999,  (quality-F),255.0,1.083756308076829
1963-11-20,0.0,4.53242444152431,-9999,  (quality-F),255.0,1.0330268853225562
1963-11-21,0.0,4.574310118265441,-9999,  (quality-F),255.0,0.9858736093803344
1963-11-22,0.0,4.616228646517739,-9999,  (quality-F),255.0,0.9419476341686277
1963-11-23,0.166666666667,4.658147174770039,-9999,  (quality-F),255.0,0.9009690514775883
1963-11-24,0.013333333333299998,4.7000657030223385,-9999,  (quality-F),255.0,0.8626472455134859
1963-11-25,1.51333333333,4.741984231274639,-9999,  (quality-F),255.0,0.8269216677851006
1963-11-26,0.013333333333299998,4.7839027595269386,-9999,  (quality-F),255.0,0.7933910064526657
1963-11-27,0.0,4.825821287779237,-9999,  (quality-F),255.0,0.7618624170557098
1963-11-28,0.0,4.867739816031538,-9999,  (quality-F),255.0,0.7321774827131122
1963-11-29,1.46666666667,4.909625492772667,-9999,  (quality-F),255.0,0.7043078946638985
1963-11-30,12.653333333299999,4.951544021024967,-9999,  (quality-F),255.0,0.7403756125565053
1963-12-01,6.18,4.993462549277266,-9999,  (quality-F),255.0,0.7266054543942033
1963-12-02,0.493333333333,5.035381077529567,-9999,  (quality-F),255.0,0.7000469147150739
1963-12-03,0.366666666667,5.077299605781866,-9999,  (quality-F),255.0,0.6742859557351153
1963-12-04,0.0,5.119218134034166,-9999,  (quality-F),255.0,0.6498881685355684
1963-12-05,0.0,5.161136662286465,-9999,  (quality-F),255.0,0.626761562972959
1963-12-06,1.06,5.203055190538764,-9999,  (quality-F),255.0,0.6048800795419709
1963-12-07,22.453333333299998,5.244940867279895,-9999,  (quality-F),255.0,0.7268406028271908
1963-12-08,1.28,5.286859395532195,-9999,  (quality-F),255.0,0.7167776899912991
1963-12-09,0.48,5.328777923784494,-9999,  (quality-F),255.0,0.6598130901934667
1963-12-10,4.66,5.3706964520367935,-9999,  (quality-F),255.0,0.6361568409580514
1963-12-11,2.6,5.412614980289093,-9999,  (quality-F),255.0,0.6138762101020774
1963-12-12,8.52666666667,5.454533508541392,-9999,  (quality-F),255.0,0.6126855934691946
1963-12-13,12.146666666700002,5.496452036793693,-9999,  (quality-F),255.0,0.6380184738377324
1963-12-14,0.66,5.538370565045992,-9999,  (quality-F),255.0,0.6188838916414312
1963-12-15,0.0,5.580256241787122,-9999,  (quality-F),255.0,0.5976294247191021
1963-12-16,0.47333333333300004,5.622174770039422,-9999,  (quality-F),255.0,0.5774185184549339
1963-12-17,2.22,5.6278909329829165,-9999,  (quality-F),255.0,0.5582700061387982
1963-12-18,0.16,5.633574244415242,-9999,  (quality-F),255.0,0.5400283095099923
1963-12-19,0.0,5.639290407358738,-9999,  (quality-F),255.0,0.5226326393897978
1963-12-20,0.0,5.644973718791064,-9999,  (quality-F),255.0,0.5060387943437945
1963-12-21,0.0,5.65068988173456,-9999,  (quality-F),255.0,0.49020507289741033
1963-12-22,0.0,5.6563731931668855,-9999,  (quality-F),255.0,0.47509175685269156
1963-12-23,0.0,5.662056504599211,-9999,  (quality-F),255.0,0.46066108036445996
1963-12-24,0.0,5.667772667542708,-9999,  (quality-F),255.0,0.44687718474229143
1963-12-25,0.0,5.673455978975032,-9999,  (quality-F),255.0,0.43370606464957007
1963-12-26,0.08,5.679172141918529,-9999,  (quality-F),255.0,0.4211167608043951
1963-12-27,1.34666666667,5.6848554533508535,-9999,  (quality-F),255.0,0.40909640750851395
1963-12-28,0.146666666667,5.690571616294348,-9999,  (quality-F),255.0,0.3975971018509483
1963-12-29,0.0,5.696254927726676,-9999,  (quality-F),255.0,0.3865885318027438
1963-12-30,0.113333333333,5.70197109067017,-9999,  (quality-F),255.0,0.37604638569418114
1963-12-31,5.386666666669999,5.707654402102496,-9999,  (quality-F),255.0,0.3659956277972469
1964-01-01,0.34666666666699997,5.713370565045992,-9999,  (quality-F),255.0,0.3563617328132693
1964-01-02,0.713333333333,5.719053876478317,-9999,  (quality-F),255.0,0.3471228292001314
1964-01-03,0.206666666667,5.724737187910644,-9999,  (quality-F),255.0,0.33825496193331617
1964-01-04,0.0,5.730453350854139,-9999,  (quality-F),255.0,0.3297381267171886
1964-01-05,0.0,5.736136662286465,-9999,  (quality-F),255.0,0.3215551551019189
1964-01-06,0.0,5.7418528252299605,-9999,  (quality-F),255.0,0.3136898653898328
1964-01-07,0.04,5.747536136662287,-9999,  (quality-F),255.0,0.3061270839656487
1964-01-08,0.46666666666699996,5.753252299605783,-9999,  (quality-F),255.0,0.2988538553816795
1964-01-09,0.16,5.758935611038108,-9999,  (quality-F),255.0,0.29185498966690204
1964-01-10,0.02,5.764651773981603,-9999,  (quality-F),255.0,0.28511679724385885
1964-01-11,0.34,5.770335085413929,-9999,  (quality-F),255.0,0.27862775161297293
1964-01-12,0.233333333333,5.776018396846255,-9999,  (quality-F),255.0,0.2723757364717869
1964-01-13,0.0,5.78173455978975,-9999,  (quality-F),255.0,0.2663490341745245
1964-01-14,0.0866666666667,5.787417871222076,-9999,  (quality-F),255.0,0.26053730898074434
1964-01-15,1.39333333333,5.793134034165571,-9999,  (quality-F),255.0,0.2549327992483512
1964-01-16,7.413333333330001,5.798817345597897,-9999,  (quality-F),255.0,0.25109922404926976
1964-01-17,1.0333333333299999,5.758377135348225,-9999,  (quality-F),255.0,0.24593917723936443
1964-01-18,0.06666666666669999,5.717904073587385,-9999,  (quality-F),255.0,0.2408502004098807
1964-01-19,1.74666666667,5.677431011826544,-9999,  (quality-F),255.0,0.2359342652457741
1964-01-20,0.0,5.636990801576872,-9999,  (quality-F),255.0,0.23118153520412932
1964-01-21,0.06666666666669999,5.596517739816031,-9999,  (quality-F),255.0,0.22658487582059195
1964-01-22,0.24666666666700002,5.55607752956636,-9999,  (quality-F),255.0,0.22213774172351464
1964-01-23,0.026666666666700003,5.515604467805519,-9999,  (quality-F),255.0,0.21783353703409603
1964-01-24,0.0,5.475131406044677,-9999,  (quality-F),255.0,0.21366616136789673
1964-01-25,0.0,5.434691195795007,-9999,  (quality-F),255.0,0.20962984660813788
1964-01-26,0.0,5.394218134034165,-9999,  (quality-F),255.0,0.20571910602407684
1964-01-27,0.273333333333,5.353745072273324,-9999,  (quality-F),255.0,0.20192885680835104
1964-01-28,0.0,5.313304862023653,-9999,  (quality-F),255.0,0.19825398478992895
1964-01-29,0.0,5.272831800262812,-9999,  (quality-F),255.0,0.19468975657599685
1964-01-30,0.0,5.23239159001314,-9999,  (quality-F),255.0,0.1912316781655221
1964-01-31,0.0,5.191918528252299,-9999,  (quality-F),255.0,0.18787547281284844
1964-02-01,0.04666666666669999,5.151445466491459,-9999,  (quality-F),255.0,0.1846170831841505
1964-02-02,1.61333333333,5.111005256241787,-9999,  (quality-F),255.0,0.1814530361696569
1964-02-03,0.113333333333,5.070532194480946,-9999,  (quality-F),255.0,0.17837922341860235
1964-02-04,0.506666666667,5.030059132720106,-9999,  (quality-F),255.0,0.1753921851685476
1964-02-05,4.76,4.989618922470433,-9999,  (quality-F),255.0,0.1724894122532845
1964-02-06,2.07333333333,4.949145860709593,-9999,  (quality-F),255.0,0.16966710120912865
1964-02-07,0.41333333333300004,4.908705650459921,-9999,  (quality-F),255.0,0.1669218145475213
1964-02-08,8.746666666669999,4.86823258869908,-9999,  (quality-F),255.0,0.1655148799082582
1964-02-09,0.78,4.827759526938239,-9999,  (quality-F),255.0,0.16296826727815983
1964-02-10,0.486666666667,4.787319316688567,-9999,  (quality-F),255.0,0.16040473161021396
1964-02-11,3.32,4.746846254927727,-9999,  (quality-F),255.0,0.15790889667123054
1964-02-12,2.58,4.706373193166885,-9999,  (quality-F),255.0,0.15547817400191377
1964-02-13,17.4266666667,4.665932982917214,-9999,  (quality-F),255.0,0.15745187678381
1964-02-14,0.0,4.625459921156374,-9999,  (quality-F),255.0,0.15533259008395817
1964-02-15,0.0,4.585019710906701,-9999,  (quality-F),255.0,0.15297437022591964
1964-02-16,0.16,4.544546649145861,-9999,  (quality-F),255.0,0.15067541298809317
1964-02-17,0.04,4.511596583442838,-9999,  (quality-F),255.0,0.1484336804584956
1964-02-18,0.1,4.478646517739816,-9999,  (quality-F),255.0,0.14624725458308774
1964-02-19,0.0,4.445696452036794,-9999,  (quality-F),255.0,0.14411426558430662
1964-02-20,0.0,4.4127135348226005,-9999,  (quality-F),255.0,0.1420329375565501
1964-02-21,0.0333333333333,4.379763469119579,-9999,  (quality-F),255.0,0.1400015716494778
1964-02-22,0.0,4.346813403416557,-9999,  (quality-F),255.0,0.13801852673060466
1964-02-23,0.0333333333333,4.313863337713534,-9999,  (quality-F),255.0,0.1360822353401403
1964-02-24,23.36,4.280913272010513,-9999,  (quality-F),255.0,0.14005785481401745
1964-02-25,14.7333333333,4.24796320630749,-9999,  (quality-F),255.0,0.14288007665436453
1964-02-26,15.9533333333,4.2150131406044675,-9999,  (quality-F),255.0,0.14723281449066405
1964-02-27,3.23333333333,4.182063074901445,-9999,  (quality-F),255.0,0.14552655361791267
1964-02-28,0.0,4.149113009198422,-9999,  (quality-F),255.0,0.14344634553394542
1964-02-29,0.0,4.116130091984231,-9999,  (quality-F),255.0,0.14141338150490412
1964-03-01,0.013333333333299998,4.083180026281209,-9999,  (quality-F),255.0,0.1394263663292179
1964-03-02,20.12,4.050229960578187,-9999,  (quality-F),255.0,0.14676964782570678
1964-03-03,4.29333333333,4.0172798948751645,-9999,  (quality-F),255.0,0.1455026885326447
1964-03-04,0.0,3.9843298291721414,-9999,  (quality-F),255.0,0.1434566323373616
1964-03-05,0.0,3.9513797634691192,-9999,  (quality-F),255.0,0.14144319526468507
1964-03-06,0.62,3.918429697766097,-9999,  (quality-F),255.0,0.13947436738929753
1964-03-07,0.8933333333329999,3.885479632063075,-9999,  (quality-F),255.0,0.13754923605858949
1964-03-08,4.3266666666699996,3.8525295663600523,-9999,  (quality-F),255.0,0.1359379425358469
1964-03-09,0.0,3.8195795006570297,-9999,  (quality-F),255.0,0.1341109519624979
1964-03-10,0.02,3.786596583442838,-9999,  (quality-F),255.0,0.13230499773345628
1964-03-11,0.546666666667,3.753646517739816,-9999,  (quality-F),255.0,0.13053780686693983
1964-03-12,0.013333333333299998,3.7206964520367936,-9999,  (quality-F),255.0,0.12880799885154204
1964-03-13,0.0,3.687746386333771,-9999,  (quality-F),255.0,0.1271145851720803
1964-03-14,0.0,3.654796320630749,-9999,  (quality-F),255.0,0.12545663470321244
1964-03-15,0.166666666667,3.621846254927726,-9999,  (quality-F),255.0,0.1238333267609164
1964-03-16,0.0,3.5888961892247044,-9999,  (quality-F),255.0,0.12224367714189555
1964-03-17,0.0,3.5338042049934297,-9999,  (quality-F),255.0,0.12068681961176253
1964-03-18,0.0,3.478712220762155,-9999,  (quality-F),255.0,0.11916191343178184
1964-03-19,0.0,3.42365308804205,-9999,  (quality-F),255.0,0.1176681364132861
1964-03-20,0.126666666667,3.3685611038107752,-9999,  (quality-F),255.0,0.11620473253837815
1964-03-21,2.9,3.313469119579501,-9999,  (quality-F),255.0,0.11477190237887669
1964-03-22,0.00666666666667,3.2584099868593954,-9999,  (quality-F),255.0,0.11336782396094236
1964-03-23,0.0,3.2033180026281207,-9999,  (quality-F),255.0,0.1119916834375374
1964-03-24,0.21333333333299997,3.1482260183968465,-9999,  (quality-F),255.0,0.11064282693011762
1964-03-25,5.8266666666699996,3.0931668856767414,-9999,  (quality-F),255.0,0.11021834476144932
1964-03-26,2.82666666667,3.038074901445466,-9999,  (quality-F),255.0,0.10896765761003735
1964-03-27,0.0,2.983015768725361,-9999,  (quality-F),255.0,0.10768113127335255
1964-03-28,0.0,2.927923784494087,-9999,  (quality-F),255.0,0.10641935676885339
1964-03-29,0.00666666666667,2.8728318002628117,-9999,  (quality-F),255.0,0.10518171771107632
1964-03-30,0.00666666666667,2.8177726675427066,-9999,  (quality-F),255.0,0.10396761178282077
1964-03-31,2.82666666667,2.7626806833114324,-9999,  (quality-F),255.0,0.10279577163163367
1964-04-01,3.20666666667,2.7075886990801576,-9999,  (quality-F),255.0,0.10177419104135765
1964-04-02,0.0,2.652529566360052,-9999,  (quality-F),255.0,0.1006353924806831
1964-04-03,0.0,2.597437582128778,-9999,  (quality-F),255.0,0.09950796396857697
1964-04-04,0.00666666666667,2.542345597897503,-9999,  (quality-F),255.0,0.09840125994297466
1964-04-05,0.0,2.4872864651773985,-9999,  (quality-F),255.0,0.09731477463948579
1964-04-06,0.0,2.4321944809461233,-9999,  (quality-F),255.0,0.09624801728050159
1964-04-07,0.0,2.3771024967148486,-9999,  (quality-F),255.0,0.09520051054870748
1964-04-08,3.07333333333,2.322043363994744,-9999,  (quality-F),255.0,0.09435681986293787
1964-04-09,23.113333333299998,2.266951379763469,-9999,  (quality-F),255.0,0.0998137925809317
1964-04-10,13.6333333333,2.211859395532194,-9999,  (quality-F),255.0,0.14240719466121957
1964-04-11,3.57333333333,2.1568002628120895,-9999,  (quality-F),255.0,0.10383369463210101
1964-04-12,0.486666666667,2.1017082785808148,-9999,  (quality-F),255.0,0.10272252175933261
1964-04-13,0.0,2.04661629434954,-9999,  (quality-F),255.0,0.10158598461013923
1964-04-14,0.04666666666669999,1.991557161629435,-9999,  (quality-F),255.0,0.10046940920274494
1964-04-15,0.126666666667,1.9364651773981605,-9999,  (quality-F),255.0,0.09937243503911475
1964-04-16,0.106666666667,1.8813731931668856,-9999,  (quality-F),255.0,0.09829463369153757
1964-04-17,0.0,1.84796320630749,-9999,  (quality-F),255.0,0.09723551062270985
1964-04-18,0.013333333333299998,1.8145203679369248,-9999,  (quality-F),255.0,0.09619466103151808
1964-04-19,0.0,1.7810775295663601,-9999,  (quality-F),255.0,0.09517167770630408
1964-04-20,0.0,1.747634691195795,-9999,  (quality-F),255.0,0.09416617005018679
1964-04-21,2.92666666667,1.7141918528252298,-9999,  (quality-F),255.0,0.09365473637225818
1964-04-22,18.9066666667,1.6807818659658345,-9999,  (quality-F),255.0,0.11487300874484505
1964-04-23,3.0666666666699998,1.6473390275952695,-9999,  (quality-F),255.0,0.12257095691100783
1964-04-24,3.99333333333,1.6138961892247041,-9999,  (quality-F),255.0,0.10127031670836573
1964-04-25,2.62,1.580453350854139,-9999,  (quality-F),255.0,0.10087759788989104
1964-04-26,0.486666666667,1.5470105124835742,-9999,  (quality-F),255.0,0.09984859073993846
1964-04-27,14.88,1.5136005256241787,-9999,  (quality-F),255.0,0.11578723594163425
1964-04-28,2.15333333333,1.4801576872536137,-9999,  (quality-F),255.0,0.12510740513573748
1964-04-29,5.14,1.4467148488830486,-9999,  (quality-F),255.0,0.10879542810488374
1964-04-30,0.0,1.4132720105124836,-9999,  (quality-F),255.0,0.10781235051899785
1964-05-01,0.08,1.3798291721419182,-9999,  (quality-F),255.0,0.10666251141556415
